,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
493,7db597d5-cdc7-4c43-bd55-7f56f74ac9ae,2026-04-22 04:30:07.377288,"{0: 430, 1: 230, 2: 661, 3: 234, 4: 89, 5: 27}",INIT,BOAR,9,ACKED,1776846607.3598204,1776846607.3782907,
494,dd803bdc-34e8-4f6a-9ae7-4e3cf2c4b2a4,2026-04-22 04:30:09.483042,"{0: 431, 1: 230, 2: 661, 3: 234, 4: 89, 5: 27}",INIT,FISH,9,ACKED,1776846609.4682605,1776846609.4844704,
495,47ab3b8b-ab7b-4118-ae8c-0ef4deaef528,2026-04-22 04:30:10.635824,"{0: 432, 1: 230, 2: 662, 3: 234, 4: 89, 5: 27}",INIT,FISH,5,ACKED,1776846610.5827634,1776846610.6368177,
496,0e50f748-b5db-4021-b43a-1c4d1c3fc9d4,2026-04-22 04:30:16.717431,"{0: 433, 1: 231, 2: 663, 3: 235, 4: 89, 5: 27}",INIT,BOAR,6,ACKED,1776846616.7030437,1776846616.7186568,
497,d535aa5a-11ff-4ab4-9c6d-f5ded5b7cb04,2026-04-22 04:30:23.779830,"{0: 434, 1: 231, 2: 664, 3: 235, 4: 89, 5: 27}",INIT,FISH,6,ACKED,1776846623.7653856,1776846623.780856,
498,2dac7345-41c5-4864-bac6-4c701a406fa2,2026-04-22 04:30:26.853226,"{0: 435, 1: 232, 2: 666, 3: 236, 4: 89, 5: 27}",INIT,BOAR,1,ACKED,1776846626.839214,1776846626.8546531,
499,25ad3c1c-cc2d-46ac-a95c-fdb5881a0c67,2026-04-22 04:30:28.991749,"{0: 436, 1: 232, 2: 666, 3: 236, 4: 89, 5: 27}",INIT,SALT,2,ACKED,1776846628.9514058,1776846628.992752,
500,ad733854-abff-473d-84e5-a0b8bd38ade5,2026-04-22 04:30:30.051433,"{0: 437, 1: 232, 2: 667, 3: 236, 4: 89, 5: 27}",INIT,SALT,1,ACKED,1776846630.0368671,1776846630.0525007,
501,264470d2-fa11-4892-ba96-bcf355356478,2026-04-22 04:30:38.144802,"{0: 438, 1: 233, 2: 669, 3: 237, 4: 89, 5: 27}",INIT,BOAR,6,ACKED,1776846638.121273,1776846638.1458,
502,0a91bf2d-9398-453d-800d-85443a4e29f0,2026-04-22 04:30:53.716679,"{0: 439, 1: 233, 2: 670, 3: 237, 4: 89, 5: 30}",INIT,BOAR,5,ACKED,1776846642.1278486,1776846653.717728,
503,4a3f25a6-e8d2-4f16-b5df-b3ded41bc8eb,2026-04-22 04:30:53.720912,"{0: 440, 1: 233, 2: 670, 3: 237, 4: 89, 5: 31}",INIT,SALT,1,ACKED,1776846644.2328947,1776846653.7223911,
504,9151b929-8891-43d6-9c70-0ea763a808b8,2026-04-22 04:30:53.738038,"{0: 441, 1: 234, 2: 672, 3: 238, 4: 89, 5: 34}",INIT,SALT,1,ACKED,1776846653.2995827,1776846653.739038,
505,3430d084-059e-4f14-b83c-b7450c8a3e1e,2026-04-22 04:30:55.400741,"{0: 442, 1: 234, 2: 673, 3: 238, 4: 89, 5: 35}",INIT,SALT,6,ACKED,1776846655.3855174,1776846655.4017549,
506,96cc781e-57da-4f3a-82c7-af9c81cf7c62,2026-04-22 04:30:59.466566,"{0: 443, 1: 235, 2: 674, 3: 239, 4: 89, 5: 36}",INIT,FISH,5,ACKED,1776846659.451361,1776846659.468562,
507,cf20ea36-436d-4065-87c5-8188a70997d9,2026-04-22 04:31:08.545345,"{0: 444, 1: 236, 2: 676, 3: 240, 4: 89, 5: 38}",INIT,BOAR,8,ACKED,1776846668.5304134,1776846668.5463424,
508,da2560bb-6115-4d2b-ac38-4fbb0fe61aca,2026-04-22 04:31:14.658954,"{0: 445, 1: 236, 2: 677, 3: 240, 4: 89, 5: 41}",INIT,BOAR,8,ACKED,1776846674.642728,1776846674.6599832,
509,caf763db-06e9-48a7-b181-f411accfa69e,2026-04-22 04:31:15.683924,"{0: 446, 1: 237, 2: 678, 3: 240, 4: 89, 5: 41}",INIT,SALT,3,ACKED,1776846675.6697042,1776846675.6863961,
510,1cc52d59-035e-4228-9246-811c55b1cb66,2026-04-22 04:31:21.694498,"{0: 447, 1: 237, 2: 680, 3: 241, 4: 89, 5: 43}",INIT,SALT,5,ACKED,1776846681.6801894,1776846681.6957438,
511,e32e139f-ccb3-4169-9f10-263c6648187d,2026-04-22 04:31:22.782639,"{0: 448, 1: 237, 2: 681, 3: 241, 4: 89, 5: 43}",INIT,BOAR,9,ACKED,1776846682.76811,1776846682.7837217,
512,c0da1d1e-bacf-4259-bf45-2041faa84fd2,2026-04-22 04:31:25.840668,"{0: 449, 1: 238, 2: 681, 3: 241, 4: 89, 5: 44}",INIT,FISH,8,ACKED,1776846685.7966847,1776846685.8416734,
513,5ae200cc-8cb7-4ab9-a3c9-ffffb443bc2e,2026-04-22 04:31:28.852230,"{0: 450, 1: 238, 2: 682, 3: 242, 4: 89, 5: 44}",INIT,FISH,4,ACKED,1776846688.8369856,1776846688.8533611,
514,e9fc9c94-6fa0-41b8-8c96-2df6ebc90950,2026-04-22 04:31:34.908204,"{0: 451, 1: 238, 2: 683, 3: 242, 4: 89, 5: 46}",INIT,FISH,4,ACKED,1776846694.8933144,1776846694.9092963,
515,eec34886-5d7c-421e-bb8e-9214ec8bf0be,2026-04-22 04:32:09.349133,"{0: 452, 1: 239, 2: 685, 3: 243, 4: 89, 5: 46}",INIT,SALT,2,ACKED,1776846699.0007615,1776846729.3511283,
516,f8ea8973-b2ee-4363-b950-2dd09cac5b08,2026-04-22 04:32:09.351128,"{0: 453, 1: 239, 2: 685, 3: 243, 4: 89, 5: 47}",INIT,BOAR,3,ACKED,1776846701.0962644,1776846729.352593,
517,dc6436c4-efec-4885-8d39-a8853770265c,2026-04-22 04:32:09.354623,"{0: 454, 1: 239, 2: 685, 3: 243, 4: 89, 5: 48}",INIT,SALT,8,ACKED,1776846704.2198002,1776846729.3556492,
518,9f308b34-6f66-47f0-b934-ddf2b0538ae1,2026-04-22 04:32:09.353598,"{0: 455, 1: 240, 2: 688, 3: 244, 4: 89, 5: 50}",INIT,FISH,7,ACKED,1776846711.2663589,1776846729.354623,
519,eaf049e9-dc30-416d-a81d-4b9678f5aa5b,2026-04-22 04:32:09.356652,"{0: 456, 1: 240, 2: 688, 3: 244, 4: 89, 5: 50}",INIT,FISH,4,ACKED,1776846712.2726583,1776846729.3576784,
520,bac35dac-a645-4ff2-a4f1-d18435bc135c,2026-04-22 04:32:09.357678,"{0: 457, 1: 240, 2: 689, 3: 244, 4: 89, 5: 51}",INIT,SALT,7,ACKED,1776846714.3014662,1776846729.359768,
521,0b1ed639-7b78-402e-84fe-a9e12e963ca8,2026-04-22 04:32:09.360919,"{0: 458, 1: 241, 2: 691, 3: 245, 4: 89, 5: 53}",INIT,SALT,7,ACKED,1776846723.382483,1776846729.3619435,
522,8c00a709-9331-4631-b66a-c77c46e6574a,2026-04-22 04:32:09.359767,"{0: 459, 1: 242, 2: 693, 3: 246, 4: 89, 5: 54}",INIT,FISH,7,ACKED,1776846728.4474359,1776846729.3609192,
523,f41a83a8-64f8-4f07-ad32-a2a80480a23a,2026-04-22 04:32:09.198619,{},ELECT,,,DONE,1776846729.1946301,,
524,7f1eb13e-7065-4020-b32b-aee7352729f2,2026-04-22 04:32:09.483259,"{0: 460, 1: 242, 2: 693, 3: 246, 4: 89, 5: 54}",INIT,FISH,3,ACKED,1776846729.4666235,1776846729.48542,
525,1b4d5ba4-dec2-48ab-824c-8f6b24fc25a7,2026-04-22 04:32:11.593668,"{0: 461, 1: 242, 2: 693, 3: 246, 4: 89, 5: 54}",INIT,FISH,4,ACKED,1776846731.574183,1776846731.5946994,
526,019faa27-9d3b-4d6d-8016-2bafc331bb84,2026-04-22 04:32:15.703612,"{0: 462, 1: 242, 2: 693, 3: 246, 4: 89, 5: 54}",INIT,BOAR,7,ACKED,1776846735.6891384,1776846735.7056067,
527,abd9e38e-c435-4c1c-8752-2622015e9521,2026-04-22 04:32:23.847934,"{0: 463, 1: 242, 2: 693, 3: 246, 4: 89, 5: 54}",INIT,FISH,3,ACKED,1776846743.8150177,1776846743.8491082,
528,a4542804-0d3e-44da-9faf-c1c4603bb256,2026-04-22 04:32:32.893088,"{0: 464, 1: 242, 2: 693, 3: 246, 4: 89, 5: 54}",INIT,FISH,4,ACKED,1776846752.848407,1776846752.8941104,
529,26a49a25-dc24-4f07-a182-c61bb12987e4,2026-04-22 04:32:37.902887,"{0: 465, 1: 242, 2: 693, 3: 246, 4: 89, 5: 54}",INIT,SALT,6,ACKED,1776846757.8864343,1776846757.9038868,
530,939a11b5-46c8-43ab-9a8c-0c30c8210d86,2026-04-22 04:32:43.972774,"{0: 466, 1: 243, 2: 695, 3: 247, 4: 89, 5: 54}",INIT,BOAR,3,ACKED,1776846763.9578133,1776846763.9741726,
531,381bf886-29a1-4a01-8f36-7b3f63ce0b25,2026-04-22 04:32:45.093980,"{0: 467, 1: 243, 2: 695, 3: 247, 4: 89, 5: 54}",INIT,FISH,9,ACKED,1776846765.0793104,1776846765.095226,
532,24022eaa-1833-44f0-af2d-ebc7d2e789df,2026-04-22 04:32:51.221920,"{0: 468, 1: 244, 2: 697, 3: 248, 4: 89, 5: 54}",INIT,SALT,2,ACKED,1776846771.1767366,1776846771.2233667,
533,3acc64a4-4154-4aec-adab-3c3b92c3f413,2026-04-22 04:32:56.277262,"{0: 469, 1: 244, 2: 698, 3: 248, 4: 89, 5: 54}",INIT,SALT,9,ACKED,1776846776.261708,1776846776.2785077,
534,b9f7ec0b-9cf8-4a7f-8b84-8d05e8b56a0a,2026-04-22 04:33:05.327791,"{0: 470, 1: 245, 2: 702, 3: 249, 4: 89, 5: 54}",INIT,BOAR,9,ACKED,1776846785.312161,1776846785.328789,
535,163d7e72-f115-445e-a7e3-78337938b48e,2026-04-22 04:33:10.397688,"{0: 471, 1: 246, 2: 703, 3: 249, 4: 89, 5: 54}",INIT,FISH,4,ACKED,1776846790.3807719,1776846790.3992167,
536,f61d2d77-0c56-4414-bbba-ac28cec15f47,2026-04-22 04:33:14.493042,"{0: 472, 1: 246, 2: 704, 3: 250, 4: 89, 5: 54}",INIT,BOAR,4,ACKED,1776846794.474981,1776846794.4950879,
537,fe4f989a-1c78-45ab-90f0-0eadacc3f9b9,2026-04-22 04:33:21.605115,"{0: 473, 1: 247, 2: 706, 3: 251, 4: 89, 5: 54}",INIT,SALT,1,ACKED,1776846801.5898428,1776846801.6070874,
538,b2dd37da-5784-4dcf-8008-1d6845f73513,2026-04-22 04:33:29.636443,"{0: 474, 1: 247, 2: 707, 3: 251, 4: 89, 5: 54}",INIT,BOAR,9,ACKED,1776846809.6209612,1776846809.6376274,
539,05039e44-3686-40ed-8278-21118fc40c71,2026-04-22 04:33:30.743532,"{0: 475, 1: 248, 2: 708, 3: 252, 4: 89, 5: 54}",INIT,BOAR,9,ACKED,1776846810.7124016,1776846810.7446406,
540,e1943d64-45b2-4d02-b117-7f1957c5dfff,2026-04-22 04:33:32.821181,"{0: 476, 1: 248, 2: 708, 3: 252, 4: 90, 5: 54}",INIT,FISH,9,ACKED,1776846812.800326,1776846812.8232117,
541,f8e99613-6285-42ec-905b-81bf8acc5091,2026-04-22 04:33:41.891357,"{0: 477, 1: 249, 2: 711, 3: 253, 4: 92, 5: 54}",INIT,FISH,7,ACKED,1776846821.8754623,1776846821.892472,
542,dac86615-218e-4615-b32b-04f7ac4d5068,2026-04-22 04:33:44.012481,"{0: 478, 1: 249, 2: 711, 3: 253, 4: 92, 5: 54}",INIT,FISH,5,ACKED,1776846823.9850416,1776846824.014476,
543,6b3e9fac-744b-4917-96db-762151acd7c5,2026-04-22 04:33:46.040167,"{0: 479, 1: 249, 2: 711, 3: 253, 4: 93, 5: 54}",INIT,BOAR,8,ACKED,1776846826.0200632,1776846826.0415413,
544,ff6540af-d290-4715-8c90-f335b1b4c8e5,2026-04-22 04:33:47.152115,"{0: 480, 1: 249, 2: 711, 3: 253, 4: 93, 5: 54}",INIT,FISH,1,ACKED,1776846827.137052,1776846827.1532245,
545,86dbdb85-51b2-470d-9982-2da37df690b6,2026-04-22 04:33:53.247925,"{0: 481, 1: 250, 2: 713, 3: 254, 4: 94, 5: 54}",INIT,FISH,6,ACKED,1776846833.2324023,1776846833.2490168,
546,90e5700e-f6b8-4b96-bbc2-907b215ae8ab,2026-04-22 04:34:02.320596,"{0: 482, 1: 251, 2: 716, 3: 255, 4: 97, 5: 54}",INIT,SALT,5,ACKED,1776846842.3034675,1776846842.3216214,
547,f0bae540-b1e3-4a21-91f9-1d20296e6100,2026-04-22 04:34:08.432873,"{0: 483, 1: 251, 2: 717, 3: 255, 4: 98, 5: 54}",INIT,FISH,1,ACKED,1776846848.3878038,1776846848.4343798,
548,dbdf0621-4c03-4038-8e40-889a9c71bd78,2026-04-22 04:34:09.430031,"{0: 484, 1: 251, 2: 717, 3: 255, 4: 98, 5: 54}",INIT,BOAR,8,ACKED,1776846849.4146447,1776846849.4311528,
549,4e35f59d-ef54-47f6-b65e-42ba94064e43,2026-04-22 04:34:15.515043,"{0: 485, 1: 252, 2: 720, 3: 256, 4: 98, 5: 54}",INIT,FISH,3,ACKED,1776846855.498663,1776846855.5161629,
550,479417ae-2c69-44d7-9505-6f58a593f188,2026-04-22 04:34:18.576913,"{0: 486, 1: 252, 2: 720, 3: 256, 4: 99, 5: 54}",INIT,SALT,4,ACKED,1776846858.561336,1776846858.5790157,
551,a2cb22ba-f873-4574-aa02-41fd543ee32e,2026-04-22 04:34:21.682034,"{0: 487, 1: 253, 2: 722, 3: 257, 4: 99, 5: 54}",INIT,FISH,5,ACKED,1776846861.634432,1776846861.6834126,
552,4b1b0100-1f9b-4fb9-a184-0ae227284cd6,2026-04-22 04:34:22.676725,"{0: 488, 1: 253, 2: 722, 3: 257, 4: 99, 5: 54}",INIT,FISH,7,ACKED,1776846862.6607287,1776846862.6778584,
553,4ec61d0a-355a-4dc3-9ddb-5c7bcd559acc,2026-04-22 04:34:30.722597,"{0: 489, 1: 254, 2: 724, 3: 257, 4: 102, 5: 54}",INIT,FISH,2,ACKED,1776846870.7060518,1776846870.7236278,
554,c8e8ecfa-cf8a-4b5d-a38c-507d9a3dda3e,2026-04-22 04:35:29.270683,"{0: 490, 1: 254, 2: 727, 3: 258, 4: 104, 5: 54}",INIT,SALT,7,ACKED,1776846878.7226636,1776846929.272757,
555,6162a043-7715-4f2d-80f8-4063c84861dc,2026-04-22 04:35:29.272757,"{0: 491, 1: 254, 2: 727, 3: 258, 4: 104, 5: 54}",INIT,FISH,7,ACKED,1776846879.8530269,1776846929.2738492,
556,2b2db667-c6a4-470c-907d-18d1236aa647,2026-04-22 04:35:29.274879,"{0: 492, 1: 255, 2: 730, 3: 259, 4: 105, 5: 54}",INIT,SALT,6,ACKED,1776846885.9803445,1776846929.275917,
557,266ca26a-3fc8-4dcd-b1dc-a8a3ec9c1acf,2026-04-22 04:35:29.278990,"{0: 493, 1: 256, 2: 732, 3: 260, 4: 106, 5: 54}",INIT,SALT,5,ACKED,1776846895.1064885,1776846929.2803063,
558,3b3bc135-d2e9-4d8b-9e9f-3230d0019066,2026-04-22 04:35:29.276943,"{0: 494, 1: 256, 2: 734, 3: 260, 4: 107, 5: 54}",INIT,SALT,7,ACKED,1776846900.2111535,1776846929.277968,
559,fb219b60-1920-4d05-9dc6-972e1d086e48,2026-04-22 04:35:29.280306,"{0: 495, 1: 257, 2: 735, 3: 261, 4: 107, 5: 54}",INIT,SALT,2,ACKED,1776846902.2593122,1776846929.28135,
560,a07ac679-5577-4e00-8100-ac26aa1b4350,2026-04-22 04:35:29.267026,"{0: 496, 1: 257, 2: 735, 3: 261, 4: 107, 5: 54}",INIT,BOAR,3,ACKED,1776846907.3769882,1776846929.2685282,
561,a790aa75-e9aa-4923-9c54-b55dbe42f7ae,2026-04-22 04:35:08.890616,{},ELECT,,,DONE,1776846908.8823645,,
562,5cf1083e-d6f0-4695-a3b9-9f85ae48cb38,2026-04-22 04:35:29.268528,"{0: 497, 1: 257, 2: 737, 3: 262, 4: 107, 5: 54}",INIT,BOAR,2,ACKED,1776846914.649098,1776846929.2706828,
563,98480ed5-8cdd-4087-aca1-ff5faec9dfc2,2026-04-22 04:35:39.410192,{},ELECT,,,DONE,1776846939.4072006,,
564,b06beed7-4696-4219-8766-3b44a032b91d,2026-04-22 04:36:09.625446,{},ELECT,,,DONE,1776846969.5934446,,
565,0e5e1615-cb98-470e-b1b2-c5881227546c,2026-04-22 04:36:48.060137,"{0: 498, 1: 258, 2: 737, 3: 262, 4: 107, 5: 54}",INIT,SALT,6,ACKED,1776846993.1747344,1776847008.0611491,
566,cb9d4b5e-260d-45ed-8c7e-fa5e6e2b7a0f,2026-04-22 04:36:48.068750,"{0: 499, 1: 259, 2: 739, 3: 263, 4: 107, 5: 54}",INIT,BOAR,6,ACKED,1776846998.1849442,1776847008.0702338,
567,47ffd6ba-13e3-4443-95e8-c3e83676895f,2026-04-22 04:36:48.079839,"{0: 500, 1: 260, 2: 741, 3: 264, 4: 107, 5: 54}",INIT,BOAR,2,ACKED,1776847005.279589,1776847008.081023,
568,cc37c548-7034-4375-9dbf-cac6dfc2dd9f,2026-04-22 04:36:48.084423,"{0: 501, 1: 260, 2: 742, 3: 264, 4: 107, 5: 54}",INIT,BOAR,6,ACKED,1776847007.2912307,1776847008.0854497,
569,92eea036-a722-4285-a447-58157d4c6e7d,2026-04-22 04:36:54.341641,"{0: 502, 1: 261, 2: 745, 3: 265, 4: 107, 5: 54}",INIT,FISH,3,ACKED,1776847014.3247108,1776847014.3427236,
570,44050b80-b85e-44ff-bdfe-50b207b523d8,2026-04-22 04:36:56.455511,"{0: 503, 1: 261, 2: 745, 3: 265, 4: 107, 5: 54}",INIT,FISH,4,ACKED,1776847016.4366205,1776847016.456565,
571,755de92b-75e8-4a8f-bd34-9e7782339d4a,2026-04-22 04:37:00.572211,"{0: 504, 1: 261, 2: 747, 3: 265, 4: 107, 5: 54}",INIT,SALT,4,ACKED,1776847020.5546215,1776847020.573215,
572,3b34f368-1a23-453c-b820-2e287b408f59,2026-04-22 04:37:04.660842,"{0: 505, 1: 262, 2: 749, 3: 266, 4: 107, 5: 54}",INIT,BOAR,1,ACKED,1776847024.644083,1776847024.6620264,
573,040fc4a9-0a29-47d1-b2c0-c562f67b775a,2026-04-22 04:37:06.787410,"{0: 506, 1: 262, 2: 749, 3: 266, 4: 107, 5: 54}",INIT,BOAR,4,ACKED,1776847026.7534814,1776847026.7884073,
574,ba82b0e7-ce4b-482f-abec-aae20217165f,2026-04-22 04:37:14.864036,"{0: 507, 1: 263, 2: 751, 3: 267, 4: 107, 5: 54}",INIT,BOAR,2,ACKED,1776847034.8220248,1776847034.8662868,
575,33fd1697-6e91-4943-8cca-ccd7623c6d6e,2026-04-22 04:37:24.076541,"{0: 508, 1: 264, 2: 755, 3: 267, 4: 107, 5: 54}",INIT,SALT,9,ACKED,1776847044.0231338,1776847044.0789847,
576,294a1fd9-92f9-4d70-a9b0-76c0804bade3,2026-04-22 04:37:28.155101,"{0: 509, 1: 264, 2: 756, 3: 268, 4: 107, 5: 54}",INIT,SALT,2,ACKED,1776847048.1391058,1776847048.156211,
577,6fbce1da-e2a8-4778-8c05-7becb8888d46,2026-04-22 04:37:30.277965,"{0: 510, 1: 264, 2: 757, 3: 268, 4: 107, 5: 54}",INIT,SALT,8,ACKED,1776847050.2527866,1776847050.2800193,
578,26676b6e-0e93-42ef-9256-bc1da7f8cc36,2026-04-22 04:38:22.870023,"{0: 511, 1: 264, 2: 757, 3: 268, 4: 107, 5: 54}",INIT,BOAR,5,ACKED,1776847053.3748167,1776847102.8711836,
579,31c9073f-3aab-4d74-b086-56fb4b2906eb,2026-04-22 04:38:22.871183,"{0: 512, 1: 265, 2: 758, 3: 269, 4: 107, 5: 54}",INIT,BOAR,9,ACKED,1776847054.4724536,1776847102.8732321,
580,a59bd872-4348-4dab-9537-fa7ffd95363f,2026-04-22 04:38:22.873232,"{0: 513, 1: 265, 2: 758, 3: 269, 4: 107, 5: 54}",INIT,FISH,9,ACKED,1776847056.4810336,1776847102.875232,
581,c1439404-82da-4153-88b1-f89db643d569,2026-04-22 04:38:22.875231,"{0: 514, 1: 265, 2: 760, 3: 269, 4: 107, 5: 54}",INIT,FISH,2,ACKED,1776847062.5738153,1776847102.8772268,
582,eb91473f-f154-4768-83b7-cd635524151e,2026-04-22 04:38:22.877226,"{0: 515, 1: 266, 2: 761, 3: 270, 4: 107, 5: 54}",INIT,SALT,6,ACKED,1776847064.696529,1776847102.8784127,
583,57575e0e-950d-4b96-9010-b74b0bcfa33d,2026-04-22 04:38:22.883781,"{0: 516, 1: 266, 2: 762, 3: 270, 4: 107, 5: 54}",INIT,FISH,4,ACKED,1776847067.7066698,1776847102.884776,
584,9d4be652-ea89-4713-9f86-5a7bca0d4a6c,2026-04-22 04:38:22.881781,"{0: 517, 1: 266, 2: 762, 3: 270, 4: 107, 5: 54}",INIT,FISH,3,ACKED,1776847070.7574012,1776847102.882781,
585,b25c15da-9bae-4de8-9c9d-4a1398dbab26,2026-04-22 04:38:22.879410,"{0: 518, 1: 267, 2: 765, 3: 271, 4: 107, 5: 54}",INIT,FISH,8,ACKED,1776847079.8050747,1776847102.8804076,
586,36ead7f4-b0f9-41e9-b5d2-4805b10061d3,2026-04-22 04:38:22.884776,"{0: 519, 1: 267, 2: 765, 3: 271, 4: 107, 5: 54}",INIT,FISH,7,ACKED,1776847080.9170003,1776847102.8861237,
587,3fcc8e4a-35e0-4142-ae68-624a40d6366a,2026-04-22 04:38:03.543394,{},ELECT,,,DONE,1776847083.5401974,,
588,3828368f-d388-442f-9613-093aef157a99,2026-04-22 04:38:22.867807,"{0: 520, 1: 267, 2: 765, 3: 272, 4: 107, 5: 54}",INIT,FISH,2,ACKED,1776847088.130833,1776847102.8688428,
589,e0e2ffdf-5cb1-4439-9bb5-71907250f6ef,2026-04-22 04:38:34.127471,{},ELECT,,,DONE,1776847114.1244798,,
590,01d1f38a-9d03-4b3e-aae8-e867853aa419,2026-04-22 04:39:04.314798,{},ELECT,,,DONE,1776847144.309629,,
591,3c943a3c-600a-4795-842c-ad88b6bcc326,2026-04-22 04:39:48.002943,"{0: 521, 1: 268, 2: 767, 3: 273, 4: 107, 5: 54}",INIT,FISH,7,ACKED,1776847173.3832903,1776847188.004065,
592,46a42d05-23b5-437a-9afe-89d503005543,2026-04-22 04:39:48.012845,"{0: 522, 1: 269, 2: 771, 3: 273, 4: 107, 5: 54}",INIT,SALT,5,ACKED,1776847179.3996603,1776847188.0153916,
593,b1c25b3c-28a5-41be-8d71-50b3e9cbd958,2026-04-22 04:39:48.019483,"{0: 523, 1: 270, 2: 771, 3: 274, 4: 107, 5: 54}",INIT,SALT,7,ACKED,1776847183.5101883,1776847188.0217423,
594,78fd54bd-3cbc-4ece-9087-243c3f97748a,2026-04-22 04:39:49.633181,"{0: 524, 1: 270, 2: 773, 3: 274, 4: 107, 5: 54}",INIT,SALT,5,ACKED,1776847189.616208,1776847189.6345167,
595,eac47e42-9710-4ee0-83a4-8e27c9b8cdde,2026-04-22 04:39:54.716010,"{0: 525, 1: 271, 2: 775, 3: 275, 4: 107, 5: 54}",INIT,FISH,9,ACKED,1776847194.6990418,1776847194.717269,
596,d9faa1e9-f02e-4431-8f3b-169f9aeff698,2026-04-22 04:40:01.801107,"{0: 526, 1: 271, 2: 776, 3: 275, 4: 107, 5: 54}",INIT,FISH,3,ACKED,1776847201.7851415,1776847201.8032682,
597,e09b12d8-2094-4480-bb7d-d7f5ffd990d1,2026-04-22 04:40:07.891885,"{0: 527, 1: 272, 2: 778, 3: 276, 4: 107, 5: 54}",INIT,SALT,4,ACKED,1776847207.875087,1776847207.893936,
598,f1e2ef1f-72ca-41d3-b323-77669fd932f7,2026-04-22 04:40:15.965360,"{0: 528, 1: 273, 2: 779, 3: 277, 4: 107, 5: 54}",INIT,FISH,5,ACKED,1776847215.9429317,1776847215.9674127,
599,8de05681-2936-4e2c-909e-f5fb9ba2f62e,2026-04-22 04:40:18.039406,"{0: 529, 1: 273, 2: 780, 3: 277, 4: 107, 5: 54}",INIT,BOAR,6,ACKED,1776847218.0219483,1776847218.040434,
600,d545057a-2e5d-435f-bb45-46eefaaff4c5,2026-04-22 04:40:22.160585,"{0: 530, 1: 273, 2: 781, 3: 277, 4: 107, 5: 54}",INIT,FISH,5,ACKED,1776847222.1423395,1776847222.1616113,
601,11c0b65a-4d1f-4a43-975c-92531af9d118,2026-04-22 04:40:30.220511,"{0: 531, 1: 274, 2: 783, 3: 278, 4: 107, 5: 54}",INIT,FISH,2,ACKED,1776847230.2025478,1776847230.2216768,
602,7ec36e31-612b-4f20-b6ca-953c6e843eda,2026-04-22 04:40:32.328622,"{0: 532, 1: 274, 2: 783, 3: 278, 4: 107, 5: 54}",INIT,FISH,5,ACKED,1776847232.3110623,1776847232.3297775,
603,8e4c5e85-33e7-4d7b-a550-5adb6b44c457,2026-04-22 04:41:28.915935,"{0: 533, 1: 275, 2: 785, 3: 279, 4: 107, 5: 54}",INIT,SALT,1,ACKED,1776847239.3256266,1776847288.9171991,
604,eee3430d-f845-4c3a-86c6-79f2ba23d500,2026-04-22 04:41:28.918201,"{0: 534, 1: 276, 2: 788, 3: 280, 4: 107, 5: 54}",INIT,FISH,4,ACKED,1776847244.4189944,1776847288.920242,
605,6e369121-2cd3-4653-867d-b74ac550fd42,2026-04-22 04:41:28.921239,"{0: 535, 1: 276, 2: 788, 3: 280, 4: 107, 5: 54}",INIT,SALT,9,ACKED,1776847245.4276476,1776847288.9225698,
606,a81ce0d2-78ea-40e7-b7af-21cb898ffc2a,2026-04-22 04:41:28.923645,"{0: 536, 1: 276, 2: 788, 3: 280, 4: 107, 5: 54}",INIT,SALT,6,ACKED,1776847249.549827,1776847288.9246745,
607,7f4a2075-92d2-481c-a2e0-b8a254d76144,2026-04-22 04:41:28.925701,"{0: 537, 1: 276, 2: 789, 3: 280, 4: 107, 5: 54}",INIT,BOAR,5,ACKED,1776847252.5718055,1776847288.9268103,
608,b8a716ba-1b28-44e4-9fa6-6a1a2d06a598,2026-04-22 04:41:28.926810,"{0: 538, 1: 277, 2: 791, 3: 281, 4: 107, 5: 54}",INIT,SALT,6,ACKED,1776847260.6054196,1776847288.9289975,
609,c7406b39-f745-4e11-9e7f-7b7577863ef8,2026-04-22 04:41:28.928997,"{0: 539, 1: 277, 2: 792, 3: 281, 4: 107, 5: 54}",INIT,FISH,6,ACKED,1776847263.7163706,1776847288.9300938,
610,1af01c9b-4d62-43fb-ae85-594f677345ac,2026-04-22 04:41:09.540061,{},ELECT,,,DONE,1776847269.4430187,,
611,dca0eae3-c8eb-4ee4-bf69-f53eb322fe6a,2026-04-22 04:41:28.911494,"{0: 540, 1: 279, 2: 792, 3: 281, 4: 107, 5: 54}",INIT,FISH,6,ACKED,1776847274.203865,1776847288.9125123,
612,bd8d6cd7-c2f1-4b6b-aa32-78bed45e2d3a,2026-04-22 04:41:40.186281,{},ELECT,,,DONE,1776847300.1832726,,
613,34a500b4-a8f4-49e1-9998-331b28e29612,2026-04-22 04:42:10.406280,"{0: 541, 1: 280, 2: 794, 3: 282, 4: 114, 5: 54}",INIT,FISH,9,ACKED,1776847315.9365335,1776847330.407663,
614,2e374c1f-721d-4ef5-8e4e-d821bcd4e09d,2026-04-22 04:42:10.421136,"{0: 542, 1: 280, 2: 796, 3: 282, 4: 114, 5: 54}",INIT,FISH,8,ACKED,1776847319.0648787,1776847330.423556,
